type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
photo,post_page_738963646213921,738963646213921_882038328573118,https://www.facebook.com/738963646213921/posts/882038328573118,Uppsala Nya Tidning:  Vegetarianerna blir fler och fler. Det kommer att firas på Uppsala vegofest med utställare  underhållning och givetvis massor av vegomat. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13015436_882038328573118_5428783004810718607_n.png?oh=33fa893ca9e3d39522c55f4c38f0432a&oe=5A698649,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13015436_882038328573118_5428783004810718607_n.png?oh=7b73112aa9c2fb245674f57dfb4c7ce3&oe=5A7584B6,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/882038328573118/?type=3,facebook.com,2016-04-22T09:05:34+0000,1461315934,2016-04-22 11:05:34,9,0,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_864832313627053,https://www.facebook.com/738963646213921/posts/864832313627053,Vegonormnätverket skriver i Nerikes Allehanda:   Det handlar inte heller bara om kol. lustgas är en mycket kraftig växthusgas  som frigörs från gödselstackar och vid foderodling. lustgasen innehåller över huvud taget inte kol. Nötdjuren frigör också väldigt mycket metan  också en kraftig växthusgas  från sin matsmältning. Och så länge vi fortsätter släppa ut metan och lustgas från köttproduktionen minskar inte mängden i atmosfären. Eftersom dessa gaser är extremt kraftiga växthusgaser ger de väldigt stor klimatpåverkan. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1918842_864832313627053_1261250806147003109_n.png?oh=d2fde2b1ce211534d19293bb893b3bd7&oe=5A6DD721,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/12901363_864832313627053_1261250806147003109_o.png?oh=69bae83e7a0fa71114313de98f67795d&oe=5A6F28DC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/864832313627053/?type=3,facebook.com,2016-03-26T09:02:50+0000,1458982970,2016-03-26 10:02:50,9,0,9,0,9,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_859750074135277,https://www.facebook.com/738963646213921/posts/859750074135277,Stort reportage om vegankost i GP Söndag idag.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12032993_859750074135277_36174322976999582_n.png?oh=ebb3650c3277ea2dc0307addb6998a2a&oe=5A84951E,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12032993_859750074135277_36174322976999582_n.png?oh=8dd9552b64e3ba04a4216e399b6f3ce8&oe=5AAF70FB,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/859750074135277/?type=3,facebook.com,2016-03-20T08:46:15+0000,1458463575,2016-03-20 09:46:15,9,0,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_848963061880645,https://www.facebook.com/738963646213921/posts/848963061880645,Folkbladet idag: Så påverkar köttkonsumtionen miljön   Mängden växthusgasutsläpp för ett kilo nötkött är 23–39 kilo och för lammkött är det 13–22 kilo. Köttkonsumtionen bidrog 2005 till 6 3 miljoner koldioxidutsläpp  vilket motsvarar mer än tre miljarder mil bilkörning.  Konsumtionen av kött från gris  nöt och kyckling i Sverige har stigit med 50 procent under perioden 1990 till 2005. Under en 30-års period har köttkonsumtionen per person ökat med 33 procent.  Kött är den livsmedelskonsumtion som bidrar mest till utsläpp som är farliga för miljön och man förutspår att världens köttkonsumtion kommer att öka snabbt.  Källa: Naturvårdsverket  Jordbruksverket  Livsmedelsverket ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/3518_848963061880645_7800983047068484202_n.png?oh=0653ded545727029e24d5cbfa5f51e13&oe=5A6C08E3,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/3518_848963061880645_7800983047068484202_n.png?oh=8eee1c45d7cda32d4feb925baac5e6ea&oe=5A8068E5,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/848963061880645/?type=3,facebook.com,2016-02-29T13:31:30+0000,1456752690,2016-02-29 14:31:30,9,0,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_835973146512970,https://www.facebook.com/738963646213921/posts/835973146512970,Nytt Café i Norrköping utmanar köttnormen  alkoholnormen och mansnormen!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12647200_835973146512970_3167790582167648960_n.png?oh=caf895d0f0a329f39a05fb85897c05fb&oe=5A84DFC2,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12647200_835973146512970_3167790582167648960_n.png?oh=c1fc528d6a102b13962d46c9dc7c3d8d&oe=5A74B83D,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/835973146512970/?type=3,facebook.com,2016-02-03T09:21:23+0000,1454491283,2016-02-03 10:21:23,9,0,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_827786413998310,https://www.facebook.com/738963646213921/posts/827786413998310,Ur veckans Vårt Kungsholmen:  Målet är ännu mer vego Sedan tidigare har många förskolor haft en vegetarisk rätt i veckan  men det har varit upp till kockarna. Nytt för i år är att det finns som krav i budgeten. Barnen ska äta vegetariskt minst en dag i veckan  gärna fler.  ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12400940_827786413998310_8220544081200101234_n.png?oh=078492d31a88b346d03469ca273c28de&oe=5A7A3579,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400940_827786413998310_8220544081200101234_n.png?oh=deea0eeaa3ce5a45e4e9dc3f31dafbfb&oe=5A684186,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/827786413998310/?type=3,facebook.com,2016-01-18T15:11:17+0000,1453129877,2016-01-18 16:11:17,9,0,9,1,10,0,0,0,0,0,9,0,0,0,0,0,0
video,post_page_738963646213921,738963646213921_1327345220709091,https://www.facebook.com/738963646213921/posts/1327345220709091,Willys fortsätter satsa på vego!  https://www.facebook.com/Willys/videos/1704014782943157/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/22308061_1704018006276168_5299415440496263168_n.jpg?oh=2c72f79ee30c6df0905b6298aa12bd4c&oe=5A6AD638,https://scontent.xx.fbcdn.net/v/t15.0-10/p720x720/22308061_1704018006276168_5299415440496263168_n.jpg?oh=a9138f5ab0c3fb23d2a734971eea32fe&oe=5A68111A,https://www.facebook.com/Willys/videos/1704014782943157/,facebook.com,2017-10-06T16:05:58+0000,1507305958,2017-10-06 18:05:58,9,0,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1338026366307643,https://www.facebook.com/738963646213921/posts/1338026366307643,VAR MED OCH PÅVERKA FÖR MER VEGO I DIN KOMMUN!  Ett sätt att påverka vad som serveras i den offentliga måltidsverksamheten i din kommun är att lägga ett medborgarförslag. Om din kommun inte tar emot medborgarförslag kan du kontakta kommunpolitiker i din kommun och be dem lägga fram en motion om vegonorm.  Här är ett par texter som du kan utgå ifrån när du skriver ditt medborgarförslag. Är du politiker kan du lätt anpassa förslaget till att bli en motion. Det är också lätt att göra om texterna  så att du kan använda dem som årsmötesmotioner till din förening.  http://vegonorm.se/motioner-och-medborgarf%c3%b6rslag.html,https://scontent.xx.fbcdn.net/v/t39.2147-6/c100.0.130.130/p130x130/22366888_1338026102974336_638491792433479680_n.jpg?oh=d5f88cb329c7bfb20453cb1b60cd8109&oe=5A7181AE,https://scontent.xx.fbcdn.net/v/t39.2147-6/22366888_1338026102974336_638491792433479680_n.jpg?oh=fc70a1cf84e22fd7e57b55195e94166f&oe=5A7C1A3E,http://vegonorm.se/motioner-och-medborgarf%c3%b6rslag.html,vegonorm.se,2017-10-18T19:45:41+0000,1508355941,2017-10-18 21:45:41,8,0,9,0,9,0,0,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1127718117338470,https://www.facebook.com/738963646213921/posts/1127718117338470,Liksom i Sverige pågår en stor boom för vegohalvfabrikat i Finland. Hufvudstadsbladet:   Den vegetariska trenden är inte längre begränsad till de stora universitetsstäderna där den startade. Växtprotein och veganska halvfabrikat är nästan lika populära på de små orterna i Kajanaland som i Berghäll i Helsingfors. De allra populäraste vegetariska produkterna kan köpas i alla butiker som tillhör de stora kedjorna. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17022311_1127718117338470_8266271715019872274_n.png?oh=c499592c7a6470ad12ae63c86dd52eb9&oe=5A77B861,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/17022311_1127718117338470_8266271715019872274_n.png?oh=100f61316a70ffb439802886bfd14615&oe=5A84921D,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1127718117338470/?type=3,facebook.com,2017-03-05T09:55:28+0000,1488707728,2017-03-05 10:55:28,8,1,9,1,11,1,1,0,0,0,7,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1111639315613017,https://www.facebook.com/738963646213921/posts/1111639315613017,Mitt i Söderort Farsta-Sköndal:  Den köttfria maten är superhet. Ett tydligt tecken är att stjärnkocken Mathias Dahlgren släckte ned sin matsal - med två tillhörande Michelinstjärnor - för att i stället öppna en vegetarisk restaurang. Nu kommer en helt vegansk krogguide. På Vegokommissionen.se kommer några av landets främsta bloggare och skribenter recensera krogar som har vegansk mat på menyn. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16708249_1111639315613017_4733104260314687619_n.png?oh=50d75e3ae1e9872c05a086722a1fca99&oe=5A7BDAFF,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16708249_1111639315613017_4733104260314687619_n.png?oh=ebeec177b98675e495438a677b7d2375&oe=5A84BAEA,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1111639315613017/?type=3,facebook.com,2017-02-14T10:07:36+0000,1487066856,2017-02-14 11:07:36,8,0,9,0,9,0,0,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1105552446221704,https://www.facebook.com/738963646213921/posts/1105552446221704,Svensk mat- och miljöinformation i Skaraborgs Läns Tidning:  Arbetet för minskad köttkonsumtion pågår redan för fullt i kommunerna och vi hoppas att regeringen med stöd i livsmedelsstrategin uppmuntrar denna positiva utveckling. Ett nationellt mål för minskad köttkonsumtion i offentlig måltidsverksamhet och ekonomiska incitament för att dra ner på köttet kan göra stor skillnad. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16427376_1105552446221704_7344418335142661751_n.png?oh=55a09e430b77c9bb03eda9428f954204&oe=5A79B806,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16602111_1105552446221704_7344418335142661751_o.png?oh=32c872c06afa9000bee940200b6dee52&oe=5A6D3079,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1105552446221704/?type=3,facebook.com,2017-02-06T19:18:24+0000,1486408704,2017-02-06 20:18:24,8,2,9,1,12,2,2,0,2,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1089122364531379,https://www.facebook.com/738963646213921/posts/1089122364531379,Aftonbladet:  Att göra egen nötmjölk är både enkelt och gott. Det är ett hälsosamt alternativ till vanlig mjölk och en utmärkt ersättning om du är laktosintolerant eller vegan. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16114302_1089122364531379_3042611854539645362_n.png?oh=7c22c18ffa7c9602cb7db78c45106d7c&oe=5A70D9AF,https://scontent.xx.fbcdn.net/v/t1.0-0/p417x417/16114302_1089122364531379_3042611854539645362_n.png?oh=5550d254e63d65eb59a0746448f84f5c&oe=5A6266AB,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1089122364531379/?type=3,facebook.com,2017-01-19T11:26:24+0000,1484825184,2017-01-19 12:26:24,8,1,9,1,11,1,1,0,2,0,7,0,1,0,0,0,0
photo,post_page_738963646213921,738963646213921_1081822848594664,https://www.facebook.com/738963646213921/posts/1081822848594664,Allt om Mat:  Precis när du lärt dig laga riktigt bra laktovegokäk kommer veganerna på bred front. Rätt som det är kommer en hem till dig på middag. Sucka inte. Tacka! Du har fått ett underbart tillfälle att besöka ett nytt gastronomiskt rike. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15895152_1081822848594664_1470755251690783956_n.jpg?oh=bc88ffcf4775871e01f923de8b26db7e&oe=5A687FA2,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15895152_1081822848594664_1470755251690783956_n.jpg?oh=b1ec6eeb0b956859665096deacc3dacb&oe=5A6C8AB7,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1081822848594664/?type=3,facebook.com,2017-01-10T14:35:51+0000,1484058951,2017-01-10 15:35:51,8,0,9,0,9,0,0,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1054791621297787,https://www.facebook.com/738963646213921/posts/1054791621297787,Vi uppmanar Solna att släppa fram den vegetarisiska maten i dagens Vi i Solna.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15326496_1054791621297787_7069190553766854567_n.png?oh=36b36fbf360a5fe9c36f718863c658b7&oe=5A75703E,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/15369268_1054791621297787_7069190553766854567_o.png?oh=f3d1e29153edeb0a2b76223aba335098&oe=5A74EC5B,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1054791621297787/?type=3,facebook.com,2016-12-10T06:55:00+0000,1481352900,2016-12-10 07:55:00,8,0,9,0,9,0,0,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1044573518986264,https://www.facebook.com/738963646213921/posts/1044573518986264,Icanyheter:  Coop Änglamark fyller 25 år. Varumärket startades i kölvattnet av gröna vågen med varor från nyfrälsta eko-bönder och blev snabbt en favorit bland medvetna konsumenter. Nu tar profilen klivet in i framtiden - med hjälp av nya hållbara och vegetariska produkter. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15241145_1044573518986264_676836526061434959_n.png?oh=59f59f4d3428c3bdd2bcc0266d4068cb&oe=5A65F526,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/15326293_1044573518986264_676836526061434959_o.png?oh=258b8243e8e07d6a7d54d7440eb07c1e&oe=5A777EAF,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1044573518986264/?type=3,facebook.com,2016-12-02T14:23:00+0000,1480688580,2016-12-02 15:23:00,8,0,9,0,9,0,0,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1013916555385294,https://www.facebook.com/738963646213921/posts/1013916555385294,Camilla Björkbom  förbundsordförande Djurens Rätt:  DJURSKYDDSLAGSTIFTNINGEN strävar efter att skydda djur mot lidande och smärta. I praktiken har vi dock kommit till en situation där vi har mer lagstiftning för skydd av djur än någonsin tidigare samtidigt som vi använder och dödar mer djur än någonsin. Vi har byggt upp en juridisk struktur som egentligen inte nämnvärt skyddar djur (eller deras liv) och som baseras på en svag rättslig position för djur. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14991863_1013916555385294_3407135817218239547_n.png?oh=5d5c37dd4d4e09d284380dbb8c76823c&oe=5A7F72C1,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14991863_1013916555385294_3407135817218239547_n.png?oh=36d9be19fcbf62f09449407edbd917fb&oe=5A8162D4,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1013916555385294/?type=3,facebook.com,2016-11-04T15:23:39+0000,1478273019,2016-11-04 16:23:39,8,2,9,1,12,2,2,0,0,0,7,0,0,0,1,0,0
photo,post_page_738963646213921,738963646213921_978032345640382,https://www.facebook.com/738963646213921/posts/978032345640382,Djurrättspartiet i Finland har samlat in de namnunderskrifter som behövs för att starta ett parti och har nu officiell partistatus! Hufvudstadsbladet:   Djurrättspartiet har beviljats partistatus  meddelar Justitieministeriet. Partiet har som mål att få slut på exploateringen av djur som en del av produktionsmaskineriet. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14440677_978032345640382_8536270166883589395_n.png?oh=b72a8d7064340d7fadc17df1a420b3de&oe=5A807111,https://scontent.xx.fbcdn.net/v/t1.0-9/14440677_978032345640382_8536270166883589395_n.png?oh=952aa8f811aaeecb4caf46a746b969c1&oe=5A76C28C,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/978032345640382/?type=3,facebook.com,2016-09-23T08:47:43+0000,1474620463,2016-09-23 10:47:43,8,0,9,0,9,0,0,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_954248384685445,https://www.facebook.com/738963646213921/posts/954248384685445,Hallå Lund:  De är uppvuxna i en kockfamilj och vana vid att snacka mat och byta recept på släktträffarna. För systrarna Ailham Lamyai Vozzi och Aidah Samphani  som driver Cashew Vegan Kitchen  är matlagningen också ett sätt att hålla kontakt med de thailändska rötterna. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14051827_954248384685445_262793350297792890_n.png?oh=5347807ad07aa169243f088b09ef8517&oe=5A727EFD,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14051827_954248384685445_262793350297792890_n.png?oh=ecad84c30722438783df98a45988e063&oe=5AAEE70A,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/954248384685445/?type=3,facebook.com,2016-08-24T07:55:12+0000,1472025312,2016-08-24 09:55:12,8,2,9,0,11,1,1,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_935041419939475,https://www.facebook.com/738963646213921/posts/935041419939475,Jönköping Nu:  Nu svarar experten på hur man kan grilla med gott samvete när planeten har feber:   Det går åt mer resurser för att producera animaliska produkter. Detta beror på att vegetabilierna  som människan egentligen hade kunnat äta direkt  ges till djuren innan vi får ta del av dem. Utöver utsläppen av växthusgaser uppstår ytterligare negativa konsekvenser av vår tids konsumtion av kött- och mejeriprodukter. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13626513_935041419939475_2541688749830612243_n.jpg?oh=0039aeb84dbf43de157aa1f291c37fde&oe=5A6B0207,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13626513_935041419939475_2541688749830612243_n.jpg?oh=b18bbcc55ea4cf140962f686ac4fabcb&oe=5A7E16F8,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/935041419939475/?type=3,facebook.com,2016-07-28T09:45:21+0000,1469699121,2016-07-28 11:45:21,8,1,9,0,10,1,1,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_919612054815745,https://www.facebook.com/738963646213921/posts/919612054815745,Vegonormnätverkets Petronella Wadle i Östra Småland/Nyheterna:  Visby och Gotland har drabbats oerhört hårt av algblomning och bottendöd på grund av övergödning. Djurhållningen är den i särklass största orsaken då 70-80 procent av Sveriges jordbruksmark används till att odla foder till boskap. Vi uppmanar alla organisationer att i år bejaka vegonormen i Almedalen. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13592374_919612054815745_2916051957480350109_n.png?oh=4fc2b7879e4cbd61535fb8dee9fc5327&oe=5A67D7FD,https://scontent.xx.fbcdn.net/v/t1.0-9/13592374_919612054815745_2916051957480350109_n.png?oh=89673b74f922c29527eaa36ac0374bba&oe=5A791C60,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/919612054815745/?type=3,facebook.com,2016-07-01T10:29:56+0000,1467368996,2016-07-01 12:29:56,8,0,9,1,10,0,0,0,0,0,8,1,0,0,0,0,0
video,post_page_738963646213921,738963646213921_1330470440396569,https://www.facebook.com/738963646213921/posts/1330470440396569,Befriat otaliga djur från djurfabriker  avrustat slakteriutrustning  suttit i fängelse i månader  skrivit flera djurrättsböcker och fått Djurens Rätts finaste utmärkelse: Guldråttan - det är några av de saker som Pelle Strindlund hunnit med under sitt långa engagemang för djuren.  https://www.youtube.com/watch?v=VxsPCIGm8kc,https://external.xx.fbcdn.net/safe_image.php?d=AQB-guQpKv5TxRgq&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FVxsPCIGm8kc%2Fmaxresdefault.jpg&cfs=1&sx=177&sy=0&sw=720&sh=720&_nc_hash=AQBwtplNFDa-vWKT,https://external.xx.fbcdn.net/safe_image.php?d=AQBtVwIeOqTN5VAX&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FVxsPCIGm8kc%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQDvSgXjcutz2KyR,https://www.youtube.com/watch?v=VxsPCIGm8kc,youtube.com,2017-10-10T10:00:37+0000,1507629637,2017-10-10 12:00:37,8,0,9,0,9,0,0,0,0,0,8,1,0,0,0,0,0
video,post_page_738963646213921,738963646213921_1252206354889645,https://www.facebook.com/738963646213921/posts/1252206354889645,På Almedalen fick vi chansen att intervjua Anna Richert  expert inom matfrågor på WWF bl.a om deras mål för att minska köttkonsumtionen inom Världsnaturfonden WWF !,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/19982973_1252297061547241_5759661516005572608_n.jpg?oh=946370e8b11933e6a1be3b5d353e6127&oe=5A6FC449,https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/19982973_1252297061547241_5759661516005572608_n.jpg?oh=ff9d120f87bfadefefe27ef3ac93baad&oe=5A7FF96B,https://www.facebook.com/vegonorm/videos/1252206354889645/,facebook.com,2017-07-10T12:30:15+0000,1499689815,2017-07-10 14:30:15,8,1,9,0,10,1,1,0,0,0,8,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1216440745132873,https://www.facebook.com/738963646213921/posts/1216440745132873,Boktips av biblioteken i Härjedalen i Tidningen Härjedalen  igår.   Festliga trerättersmiddagar för alla tillfällen - det låter väl härligt? Mattias Kristiansson är vegan och har skrivit en middagsbok med 13 menyer  alla trerätters  och även recept på goda drinktilltugg. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18765869_1216440745132873_891709552668192841_n.png?oh=9a1a512b9023e4d2df8e150f325b114a&oe=5A7A6DBD,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18765869_1216440745132873_891709552668192841_n.png?oh=61051ce28e2a861474f7dbd081225243&oe=5A776942,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1216440745132873/?type=3,facebook.com,2017-06-02T05:33:00+0000,1496381580,2017-06-02 07:33:00,7,0,9,0,9,0,0,0,0,0,7,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1115487418561540,https://www.facebook.com/738963646213921/posts/1115487418561540,Tomas Nilsson skriver om empati med djuren i Dagens ETC   Jag funderade vidare på hur vi människor kan tycka att det är okej att utsätta andra arter för sådant som vi själva inte skulle vilja bli utsatta för och erinrar mig samtidigt rasismen och sexismen. Tänker på mitt eget ställningstagande  varför jag numera inte vill bidra till att någon varelse exploateras mot sin vilja och kommer fram till att det beror på att jag själv inte skulle vilja bli drabbad av någonting liknande. Jag tänker att det kunde ha varit jag. I min tanke byter jag plats med den drabbade. Somliga kallar det för empati  men hade jag då inte empati tidigare? ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16730160_1115487418561540_955789830447999954_n.png?oh=e6851bde6f51028462d930a1ccd7f12c&oe=5A646452,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16730160_1115487418561540_955789830447999954_n.png?oh=038aa13fb9e94a7f9bcdf269c74daa0d&oe=5A76CDAD,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1115487418561540/?type=3,facebook.com,2017-02-18T08:43:26+0000,1487407406,2017-02-18 09:43:26,7,0,9,6,15,0,0,0,0,0,7,0,0,0,2,0,0
photo,post_page_738963646213921,738963646213921_1101846839925598,https://www.facebook.com/738963646213921/posts/1101846839925598,Österlen Magasinet: Simrishamns kommuns miljöpris gick i år till Baskemölla Barnstuga i Ekobyn.  - Vi äter bara ekologisk vegetarisk mat och komposterar det som blir över. Vi skördar när det är säsong och barnen hjälper till att laga maten. De får vara med väldigt mycket i det vardagliga som ska göras i den stora trädgården bland bärbuskar och fruktträd.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16387337_1101846839925598_4388785819519448397_n.png?oh=414a3ed1fe42f724b059e2a5618342d4&oe=5AAE6554,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16387337_1101846839925598_4388785819519448397_n.png?oh=0dd879357bc812340b6fd2695416b131&oe=5A722141,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1101846839925598/?type=3,facebook.com,2017-02-02T15:35:41+0000,1486049741,2017-02-02 16:35:41,7,1,9,3,13,1,1,0,0,0,7,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_915355581908059,https://www.facebook.com/738963646213921/posts/915355581908059,VI DELAR UT PRIS UNDER ALMEDALSVECKAN! Nominera din största inspiratör privatperson/organisation. Vinnarna presenteras onsdag 6e juli klockan klockan 9.30. Du kan nominera fram till klockan 18 kvällen innan genom att maila namn och motivering till info@vegonorm.se eller använd #vegonormerare på twitter eller instagram.   http://www.mynewsdesk.com/se/pressreleases/vilka-blir-aarets-vegonormerare-2016-1448702,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13510996_915355581908059_765619352677489332_n.png?oh=7050cc8aad048c2aa8a638be1786ae3a&oe=5A7196F1,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13510996_915355581908059_765619352677489332_n.png?oh=ad35fec5a7bbb43e0da37397e15bf1bb&oe=5A805806,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/915355581908059/?type=3,facebook.com,2016-06-23T20:01:12+0000,1466712072,2016-06-23 22:01:12,7,1,9,3,13,1,1,0,1,0,7,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1331365376973742,https://www.facebook.com/738963646213921/posts/1331365376973742,Kolla in djurrättskonstnärens Jo Frederiks tankevänkande konstverk.  https://www.facebook.com/Jo.Frederiks/photos/a.177961972286102.45994.177955435620089/1501319593283660/?type=3&theater,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22405776_1501319593283660_8685423812933247924_n.jpg?oh=96e09079e9bcf2561ff1333c45ad4543&oe=5A670373,https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/22405776_1501319593283660_8685423812933247924_n.jpg?oh=05b80bb1baf64797d13157860b2ac08b&oe=5A7B245C,https://www.facebook.com/Jo.Frederiks/photos/a.177961972286102.45994.177955435620089/1501319593283660/?type=3,facebook.com,2017-10-11T08:32:36+0000,1507710756,2017-10-11 10:32:36,6,0,9,0,9,0,0,0,0,0,6,0,0,0,3,0,0
